"","id","joined","leaved","duration","date","weekday"
"9596",13271,2016-04-29 02:58:29,2016-04-29 02:58:30,0.0329999923706055,2016-04-28,TRUE
"9597",13272,2016-04-29 03:32:09,2016-04-29 03:32:10,1.21900010108948,2016-04-28,TRUE
"9598",13273,2016-04-29 08:05:57,2016-04-29 08:05:57,0.561000108718872,2016-04-29,TRUE
"9599",13274,2016-04-29 08:37:48,2016-04-29 08:37:48,0.444999933242798,2016-04-29,TRUE
"9600",13275,2016-04-29 09:11:05,2016-04-29 09:11:05,0.192000150680542,2016-04-29,TRUE
"9601",13276,2016-04-29 09:59:00,2016-04-29 09:59:09,8.56500005722046,2016-04-29,TRUE
"9602",13277,2016-04-29 09:59:10,2016-04-29 09:59:14,4.93599987030029,2016-04-29,TRUE
"9603",13280,2016-04-29 10:22:29,2016-04-29 10:22:30,0.641000032424927,2016-04-29,TRUE
"9604",13279,2016-04-29 10:22:27,2016-04-29 10:22:28,0.0460000038146973,2016-04-29,TRUE
"9605",13286,2016-04-29 12:13:15,2016-04-29 12:13:15,0.719000101089478,2016-04-29,TRUE
"9606",13287,2016-04-29 12:14:31,2016-04-29 12:14:31,0.444999933242798,2016-04-29,TRUE
"9607",13288,2016-04-29 12:15:22,2016-04-29 12:15:23,0.66700005531311,2016-04-29,TRUE
"9608",13292,2016-04-29 13:50:21,2016-04-29 13:50:22,0.402999877929688,2016-04-29,TRUE
"9609",13293,2016-04-29 13:53:13,2016-04-29 13:53:13,0.062000036239624,2016-04-29,TRUE
"9610",13294,2016-04-29 14:10:40,2016-04-29 14:10:40,0.0469999313354492,2016-04-29,TRUE
"9611",13296,2016-04-29 14:50:15,2016-04-29 14:50:16,1.63700008392334,2016-04-29,TRUE
"9612",13298,2016-04-29 15:16:08,2016-04-29 15:16:09,0.355999946594238,2016-04-29,TRUE
"9613",13299,2016-04-29 15:16:57,2016-04-29 15:16:57,0.062000036239624,2016-04-29,TRUE
"9614",13300,2016-04-29 15:25:52,2016-04-29 15:25:58,5.27600002288818,2016-04-29,TRUE
"9615",13301,2016-04-29 16:11:13,2016-04-29 16:11:13,0.0329999923706055,2016-04-29,TRUE
"9616",13302,2016-04-29 16:15:38,2016-04-29 16:15:38,0.142999887466431,2016-04-29,TRUE
"9617",13329,2016-04-29 17:55:32,2016-04-29 17:55:32,0.0289998054504395,2016-04-29,TRUE
"9618",13330,2016-04-29 17:56:09,2016-04-29 17:56:16,6.6269998550415,2016-04-29,TRUE
"9619",13331,2016-04-29 17:56:24,2016-04-29 17:56:25,0.680999994277954,2016-04-29,TRUE
"9620",13332,2016-04-29 18:03:17,2016-04-29 18:03:18,0.628000020980835,2016-04-29,TRUE
"9621",13333,2016-04-29 18:03:29,2016-04-29 18:03:29,0.358999967575073,2016-04-29,TRUE
"9622",13334,2016-04-29 18:04:20,2016-04-29 18:04:20,0.342000007629395,2016-04-29,TRUE
"9623",13335,2016-04-29 20:28:16,2016-04-29 20:28:17,0.347000122070312,2016-04-29,TRUE
"9624",13338,2016-04-30 16:04:12,2016-04-30 16:04:14,1.44300007820129,2016-04-30,FALSE
"9625",13340,2016-04-30 16:55:57,2016-04-30 16:55:58,0.478000164031982,2016-04-30,FALSE
"9626",13341,2016-04-30 17:34:06,2016-04-30 17:34:07,0.311000108718872,2016-04-30,FALSE
"9627",13343,2016-04-30 18:05:05,2016-04-30 18:05:05,0.831000089645386,2016-04-30,FALSE
"9628",13344,2016-04-30 18:50:49,2016-04-30 18:50:49,0.0980000495910645,2016-04-30,FALSE
"9629",13345,2016-04-30 19:09:02,2016-04-30 19:09:03,0.782999992370605,2016-04-30,FALSE
"9630",13346,2016-04-30 20:15:53,2016-04-30 20:15:54,1.32400012016296,2016-04-30,FALSE
"9631",13347,2016-05-01 00:25:19,2016-05-01 00:25:24,5.19899988174438,2016-04-30,FALSE
"9632",13348,2016-05-01 01:36:42,2016-05-01 01:36:42,0.0880000591278076,2016-04-30,FALSE
"9633",13349,2016-05-01 02:16:51,2016-05-01 02:16:51,0.373000144958496,2016-04-30,FALSE
"9634",13350,2016-05-01 02:31:11,2016-05-01 02:31:22,11.2119998931885,2016-04-30,FALSE
"9635",13351,2016-05-01 05:43:36,2016-05-01 05:43:36,0.307000160217285,2016-04-30,FALSE
"9636",13353,2016-05-01 13:06:43,2016-05-01 13:06:44,1.1100001335144,2016-05-01,FALSE
"9637",13355,2016-05-01 13:41:27,2016-05-01 13:41:28,0.354000091552734,2016-05-01,FALSE
"9638",13356,2016-05-01 13:55:16,2016-05-01 13:55:17,0.947999954223633,2016-05-01,FALSE
"9639",13357,2016-05-01 14:02:56,2016-05-01 14:02:56,0.209999799728394,2016-05-01,FALSE
"9640",13358,2016-05-01 16:41:07,2016-05-01 16:41:07,0.310999870300293,2016-05-01,FALSE
"9641",13359,2016-05-01 18:10:41,2016-05-01 18:10:41,0.376000165939331,2016-05-01,FALSE
"9642",13360,2016-05-01 18:18:33,2016-05-01 18:18:34,0.42900013923645,2016-05-01,FALSE
"9643",13361,2016-05-01 22:31:42,2016-05-01 22:31:42,0.187999963760376,2016-05-01,FALSE
"9644",13362,2016-05-01 23:14:54,2016-05-01 23:14:58,3.85500001907349,2016-05-01,FALSE
"9645",13363,2016-05-01 23:15:15,2016-05-01 23:15:15,0.239000082015991,2016-05-01,FALSE
"9646",13364,2016-05-01 23:39:03,2016-05-01 23:39:04,1.54800009727478,2016-05-01,FALSE
"9647",13365,2016-05-01 23:39:30,2016-05-01 23:39:32,1.94300007820129,2016-05-01,FALSE
"9648",13366,2016-05-02 09:32:56,2016-05-02 09:32:57,0.574000120162964,2016-05-02,TRUE
"9649",13368,2016-05-02 09:40:55,2016-05-02 09:40:56,1.02699995040894,2016-05-02,TRUE
"9650",13369,2016-05-02 10:17:58,2016-05-02 10:18:08,9.7649998664856,2016-05-02,TRUE
"9651",13370,2016-05-02 10:23:12,2016-05-02 10:23:12,0.155999898910522,2016-05-02,TRUE
"9652",13371,2016-05-02 10:23:34,2016-05-02 10:23:36,1.37199997901917,2016-05-02,TRUE
"9653",13372,2016-05-02 11:16:19,2016-05-02 11:16:20,0.444999933242798,2016-05-02,TRUE
"9654",13373,2016-05-02 11:18:17,2016-05-02 11:18:17,0.118000030517578,2016-05-02,TRUE
"9655",13374,2016-05-02 12:01:08,2016-05-02 12:01:09,0.919999837875366,2016-05-02,TRUE
"9656",13375,2016-05-02 13:08:10,2016-05-02 13:08:10,0.541000127792358,2016-05-02,TRUE
"9657",13376,2016-05-02 13:42:46,2016-05-02 13:42:47,0.750999927520752,2016-05-02,TRUE
"9658",13377,2016-05-02 13:43:39,2016-05-02 13:43:42,3.02900004386902,2016-05-02,TRUE
"9659",13378,2016-05-02 13:43:42,2016-05-02 13:43:43,0.874000072479248,2016-05-02,TRUE
"9660",13379,2016-05-02 13:44:11,2016-05-02 13:44:25,14.0490000247955,2016-05-02,TRUE
"9661",13380,2016-05-02 13:52:02,2016-05-02 13:52:02,0.175999879837036,2016-05-02,TRUE
"9662",13381,2016-05-02 14:21:55,2016-05-02 14:21:55,0.242000102996826,2016-05-02,TRUE
"9663",13382,2016-05-02 14:37:35,2016-05-02 14:37:36,0.781000137329102,2016-05-02,TRUE
"9664",13383,2016-05-02 14:48:16,2016-05-02 14:48:17,0.460000038146973,2016-05-02,TRUE
"9665",13384,2016-05-02 14:51:53,2016-05-02 14:51:53,0.885999917984009,2016-05-02,TRUE
"9666",13385,2016-05-02 14:51:55,2016-05-02 14:51:55,0.462999820709229,2016-05-02,TRUE
"9667",13386,2016-05-02 15:29:25,2016-05-02 15:29:25,0.490999937057495,2016-05-02,TRUE
"9668",13387,2016-05-02 15:31:36,2016-05-02 15:31:37,0.672999858856201,2016-05-02,TRUE
"9669",13388,2016-05-02 15:31:39,2016-05-02 15:31:40,0.83899998664856,2016-05-02,TRUE
"9670",13389,2016-05-02 15:31:54,2016-05-02 15:31:55,0.815000057220459,2016-05-02,TRUE
"9671",13390,2016-05-02 15:40:59,2016-05-02 15:40:59,0.187999963760376,2016-05-02,TRUE
"9672",13391,2016-05-02 15:42:24,2016-05-02 15:42:25,0.0779998302459717,2016-05-02,TRUE
"9673",13393,2016-05-02 16:44:43,2016-05-02 16:44:43,0.780999898910522,2016-05-02,TRUE
"9674",13460,2016-05-02 17:01:12,2016-05-02 17:01:12,0.351000070571899,2016-05-02,TRUE
"9675",13461,2016-05-02 17:01:13,2016-05-02 17:01:13,0.655999898910522,2016-05-02,TRUE
"9676",13462,2016-05-02 17:08:29,2016-05-02 17:08:29,0.0310001373291016,2016-05-02,TRUE
"9677",13482,2016-05-02 17:09:05,2016-05-02 17:09:09,4.71700000762939,2016-05-02,TRUE
"9678",13486,2016-05-02 17:25:08,2016-05-02 17:25:08,0.680000066757202,2016-05-02,TRUE
"9679",13487,2016-05-02 17:28:03,2016-05-02 17:28:03,0.410000085830688,2016-05-02,TRUE
"9680",13501,2016-05-02 17:39:25,2016-05-02 17:39:25,0.372000217437744,2016-05-02,TRUE
"9681",13519,2016-05-02 17:48:19,2016-05-02 17:48:19,0.0799999237060547,2016-05-02,TRUE
"9682",13594,2016-05-02 17:50:55,2016-05-02 17:50:55,0.273999929428101,2016-05-02,TRUE
"9683",13595,2016-05-02 17:50:57,2016-05-02 17:50:59,1.48300004005432,2016-05-02,TRUE
"9684",13597,2016-05-02 17:51:08,2016-05-02 17:51:09,0.483999967575073,2016-05-02,TRUE
"9685",13599,2016-05-02 17:59:26,2016-05-02 17:59:26,0.782999992370605,2016-05-02,TRUE
"9686",13601,2016-05-02 18:02:01,2016-05-02 18:02:01,0.495000123977661,2016-05-02,TRUE
"9687",13602,2016-05-02 18:03:05,2016-05-02 18:03:06,0.510999917984009,2016-05-02,TRUE
"9688",13612,2016-05-02 18:33:13,2016-05-02 18:33:14,1.34400010108948,2016-05-02,TRUE
"9689",13613,2016-05-02 18:33:18,2016-05-02 18:33:19,0.732000112533569,2016-05-02,TRUE
"9690",13614,2016-05-02 18:33:57,2016-05-02 18:34:05,8.64499998092651,2016-05-02,TRUE
"9691",13616,2016-05-02 18:41:41,2016-05-02 18:41:45,3.85599994659424,2016-05-02,TRUE
"9692",13615,2016-05-02 18:41:34,2016-05-02 18:41:35,0.523000001907349,2016-05-02,TRUE
"9693",13617,2016-05-02 18:43:18,2016-05-02 18:43:18,0.680999994277954,2016-05-02,TRUE
"9694",13618,2016-05-02 18:50:05,2016-05-02 18:50:07,1.99300003051758,2016-05-02,TRUE
"9695",13619,2016-05-02 18:50:18,2016-05-02 18:50:19,1.27300000190735,2016-05-02,TRUE
"9696",13620,2016-05-02 18:50:21,2016-05-02 18:50:22,0.732000112533569,2016-05-02,TRUE
"9697",13621,2016-05-02 18:50:23,2016-05-02 18:50:25,1.87100005149841,2016-05-02,TRUE
"9698",13622,2016-05-02 18:50:27,2016-05-02 18:50:27,0.574999809265137,2016-05-02,TRUE
"9699",13623,2016-05-02 18:50:32,2016-05-02 18:50:37,4.96000003814697,2016-05-02,TRUE
"9700",13626,2016-05-02 18:51:17,2016-05-02 18:51:18,1.12399983406067,2016-05-02,TRUE
"9701",13628,2016-05-02 18:53:46,2016-05-02 18:53:47,1.30900001525879,2016-05-02,TRUE
"9702",13629,2016-05-02 18:55:56,2016-05-02 18:55:58,1.85600018501282,2016-05-02,TRUE
"9703",13630,2016-05-02 18:56:35,2016-05-02 18:56:36,0.967999935150146,2016-05-02,TRUE
"9704",13631,2016-05-02 19:10:35,2016-05-02 19:10:36,1.13700008392334,2016-05-02,TRUE
"9705",13632,2016-05-02 19:11:20,2016-05-02 19:11:26,6.65799999237061,2016-05-02,TRUE
"9706",13633,2016-05-02 19:11:21,2016-05-02 19:11:28,7.28099989891052,2016-05-02,TRUE
"9707",13634,2016-05-02 19:11:35,2016-05-02 19:11:36,0.641999959945679,2016-05-02,TRUE
"9708",13635,2016-05-02 19:11:52,2016-05-02 19:11:55,3.56399989128113,2016-05-02,TRUE
"9709",13636,2016-05-02 19:12:05,2016-05-02 19:12:07,2.6230001449585,2016-05-02,TRUE
"9710",13637,2016-05-02 19:12:10,2016-05-02 19:12:12,2.1010000705719,2016-05-02,TRUE
"9711",13638,2016-05-02 19:12:44,2016-05-02 19:12:46,1.59200000762939,2016-05-02,TRUE
"9712",13640,2016-05-02 19:34:04,2016-05-02 19:34:05,0.380999803543091,2016-05-02,TRUE
"9713",13641,2016-05-02 19:49:52,2016-05-02 19:49:52,0.206000089645386,2016-05-02,TRUE
"9714",13642,2016-05-02 19:50:07,2016-05-02 19:50:08,0.38700008392334,2016-05-02,TRUE
"9715",13643,2016-05-02 19:50:16,2016-05-02 19:50:16,0.240000009536743,2016-05-02,TRUE
"9716",13645,2016-05-02 19:52:30,2016-05-02 19:52:30,0.140000104904175,2016-05-02,TRUE
"9717",13646,2016-05-02 19:54:51,2016-05-02 19:54:51,0.0710000991821289,2016-05-02,TRUE
"9718",13647,2016-05-02 20:47:27,2016-05-02 20:47:28,0.969000101089478,2016-05-02,TRUE
"9719",13648,2016-05-02 21:06:30,2016-05-02 21:06:30,0.348999977111816,2016-05-02,TRUE
"9720",13649,2016-05-02 21:24:01,2016-05-02 21:24:03,1.37800002098083,2016-05-02,TRUE
"9721",13652,2016-05-02 21:25:43,2016-05-02 21:25:44,0.56000018119812,2016-05-02,TRUE
"9722",13653,2016-05-02 21:33:32,2016-05-02 21:33:32,0.385999917984009,2016-05-02,TRUE
"9723",13654,2016-05-02 21:33:33,2016-05-02 21:33:39,6.8899998664856,2016-05-02,TRUE
"9724",13655,2016-05-02 21:34:17,2016-05-02 21:34:19,1.5939998626709,2016-05-02,TRUE
"9725",13681,2016-05-02 21:37:41,2016-05-02 21:37:42,0.972999811172485,2016-05-02,TRUE
"9726",13682,2016-05-02 21:37:48,2016-05-02 21:37:50,1.87200021743774,2016-05-02,TRUE
"9727",13686,2016-05-02 21:41:29,2016-05-02 21:41:30,0.437999963760376,2016-05-02,TRUE
"9728",13717,2016-05-02 21:58:25,2016-05-02 21:58:26,0.650000095367432,2016-05-02,TRUE
"9729",13735,2016-05-02 22:36:53,2016-05-02 22:36:55,1.86699986457825,2016-05-02,TRUE
"9730",13736,2016-05-02 22:50:56,2016-05-02 22:50:57,0.125,2016-05-02,TRUE
"9731",13741,2016-05-02 22:52:58,2016-05-02 22:52:59,0.572000026702881,2016-05-02,TRUE
"9732",13742,2016-05-02 22:53:05,2016-05-02 22:53:05,0.495000123977661,2016-05-02,TRUE
"9733",13743,2016-05-02 22:58:05,2016-05-02 22:58:05,0.321000099182129,2016-05-02,TRUE
"9734",13744,2016-05-02 23:00:39,2016-05-02 23:00:42,2.40299987792969,2016-05-02,TRUE
"9735",13745,2016-05-02 23:08:58,2016-05-02 23:08:58,0.177999973297119,2016-05-02,TRUE
"9736",13755,2016-05-02 23:20:54,2016-05-02 23:20:54,0.313999891281128,2016-05-02,TRUE
"9737",13757,2016-05-02 23:23:55,2016-05-02 23:23:55,0.0940001010894775,2016-05-02,TRUE
"9738",13758,2016-05-02 23:24:56,2016-05-02 23:24:56,0.405999898910522,2016-05-02,TRUE
"9739",13764,2016-05-03 00:14:45,2016-05-03 00:14:45,0.251000165939331,2016-05-02,TRUE
"9740",13765,2016-05-03 00:51:29,2016-05-03 00:51:35,5.70299983024597,2016-05-02,TRUE
"9741",13766,2016-05-03 02:28:38,2016-05-03 02:28:38,0.108999967575073,2016-05-02,TRUE
"9742",13770,2016-05-03 08:51:38,2016-05-03 08:51:38,0.580999851226807,2016-05-03,TRUE
"9743",13771,2016-05-03 09:03:01,2016-05-03 09:03:02,1.13500022888184,2016-05-03,TRUE
"9744",13772,2016-05-03 09:04:30,2016-05-03 09:04:30,0.830999851226807,2016-05-03,TRUE
"9745",13773,2016-05-03 09:09:39,2016-05-03 09:09:42,3.16799998283386,2016-05-03,TRUE
"9746",13774,2016-05-03 09:53:15,2016-05-03 09:53:15,0.312999963760376,2016-05-03,TRUE
"9747",13775,2016-05-03 10:28:30,2016-05-03 10:28:31,0.687000036239624,2016-05-03,TRUE
"9748",13776,2016-05-03 10:54:41,2016-05-03 10:54:41,0.155999898910522,2016-05-03,TRUE
"9749",13777,2016-05-03 10:55:15,2016-05-03 10:55:15,0.203999996185303,2016-05-03,TRUE
"9750",13778,2016-05-03 10:55:18,2016-05-03 10:55:19,0.386000156402588,2016-05-03,TRUE
"9751",13779,2016-05-03 11:33:22,2016-05-03 11:33:22,0.219000101089478,2016-05-03,TRUE
"9752",13780,2016-05-03 11:49:39,2016-05-03 11:49:40,0.174000024795532,2016-05-03,TRUE
"9753",13781,2016-05-03 11:49:47,2016-05-03 11:49:48,0.656000137329102,2016-05-03,TRUE
"9754",13782,2016-05-03 12:00:28,2016-05-03 12:00:29,1.19799995422363,2016-05-03,TRUE
"9755",13783,2016-05-03 12:22:32,2016-05-03 12:22:32,0.0669999122619629,2016-05-03,TRUE
"9756",13784,2016-05-03 12:25:30,2016-05-03 12:25:30,0.378999948501587,2016-05-03,TRUE
"9757",13786,2016-05-03 13:12:53,2016-05-03 13:12:54,0.747999906539917,2016-05-03,TRUE
"9758",13787,2016-05-03 13:34:18,2016-05-03 13:34:19,0.30400013923645,2016-05-03,TRUE
"9759",13788,2016-05-03 14:00:05,2016-05-03 14:00:05,0.691999912261963,2016-05-03,TRUE
"9760",13789,2016-05-03 14:14:05,2016-05-03 14:14:06,0.811999797821045,2016-05-03,TRUE
"9761",13790,2016-05-03 14:30:01,2016-05-03 14:30:01,0.236999988555908,2016-05-03,TRUE
"9762",13797,2016-05-03 15:17:19,2016-05-03 15:17:20,0.608000040054321,2016-05-03,TRUE
"9763",13798,2016-05-03 15:23:45,2016-05-03 15:23:46,1.41700005531311,2016-05-03,TRUE
"9764",13799,2016-05-03 15:25:01,2016-05-03 15:25:03,1.87899994850159,2016-05-03,TRUE
"9765",13800,2016-05-03 15:29:00,2016-05-03 15:29:00,0.671000003814697,2016-05-03,TRUE
"9766",13801,2016-05-03 16:02:33,2016-05-03 16:02:33,0.529000043869019,2016-05-03,TRUE
"9767",13802,2016-05-03 16:04:02,2016-05-03 16:04:02,0.842000007629395,2016-05-03,TRUE
"9768",13803,2016-05-03 16:12:51,2016-05-03 16:12:54,2.81199979782104,2016-05-03,TRUE
"9769",13804,2016-05-03 16:19:59,2016-05-03 16:19:59,0.38100004196167,2016-05-03,TRUE
"9770",13805,2016-05-03 16:20:17,2016-05-03 16:20:20,3.17500019073486,2016-05-03,TRUE
"9771",13806,2016-05-03 16:32:48,2016-05-03 16:32:48,0.252000093460083,2016-05-03,TRUE
"9772",13810,2016-05-03 16:39:32,2016-05-03 16:39:32,0.0499999523162842,2016-05-03,TRUE
"9773",13811,2016-05-03 16:39:46,2016-05-03 16:39:48,1.81299996376038,2016-05-03,TRUE
"9774",13812,2016-05-03 16:39:50,2016-05-03 16:39:58,8.5770001411438,2016-05-03,TRUE
"9775",13813,2016-05-03 16:39:58,2016-05-03 16:39:58,0.229000091552734,2016-05-03,TRUE
"9776",13814,2016-05-03 16:40:25,2016-05-03 16:40:26,0.426000118255615,2016-05-03,TRUE
"9777",13815,2016-05-03 16:40:31,2016-05-03 16:40:34,2.40499997138977,2016-05-03,TRUE
"9778",13817,2016-05-03 16:40:45,2016-05-03 16:40:46,0.748000144958496,2016-05-03,TRUE
"9779",13818,2016-05-03 16:41:10,2016-05-03 16:41:11,0.963000059127808,2016-05-03,TRUE
"9780",13816,2016-05-03 16:40:37,2016-05-03 16:41:22,45.2019999027252,2016-05-03,TRUE
"9781",13819,2016-05-03 16:41:25,2016-05-03 16:41:27,2.11800003051758,2016-05-03,TRUE
"9782",13820,2016-05-03 16:41:29,2016-05-03 16:41:34,5.12800002098083,2016-05-03,TRUE
"9783",13821,2016-05-03 16:41:51,2016-05-03 16:41:52,1.3730001449585,2016-05-03,TRUE
"9784",13822,2016-05-03 16:41:56,2016-05-03 16:41:56,0.542999982833862,2016-05-03,TRUE
"9785",13823,2016-05-03 16:42:12,2016-05-03 16:42:16,4.45000004768372,2016-05-03,TRUE
"9786",13824,2016-05-03 16:42:14,2016-05-03 16:42:21,6.61800003051758,2016-05-03,TRUE
"9787",13825,2016-05-03 16:42:22,2016-05-03 16:42:22,0.133999824523926,2016-05-03,TRUE
"9788",13826,2016-05-03 16:42:27,2016-05-03 16:42:28,1.3289999961853,2016-05-03,TRUE
"9789",13828,2016-05-03 16:42:39,2016-05-03 16:42:41,1.21600008010864,2016-05-03,TRUE
"9790",13827,2016-05-03 16:42:32,2016-05-03 16:42:43,11.7779998779297,2016-05-03,TRUE
"9791",13829,2016-05-03 16:42:46,2016-05-03 16:42:53,6.45099997520447,2016-05-03,TRUE
"9792",13830,2016-05-03 16:43:56,2016-05-03 16:43:58,1.1560001373291,2016-05-03,TRUE
"9793",13831,2016-05-03 16:44:03,2016-05-03 16:44:06,2.65400004386902,2016-05-03,TRUE
"9794",13835,2016-05-03 16:48:31,2016-05-03 16:48:31,0.13100004196167,2016-05-03,TRUE
"9795",13852,2016-05-03 16:50:24,2016-05-03 16:50:24,0.113999843597412,2016-05-03,TRUE
"9796",13874,2016-05-03 16:54:01,2016-05-03 16:54:02,0.713000059127808,2016-05-03,TRUE
"9797",13875,2016-05-03 16:54:15,2016-05-03 16:54:22,6.23599982261658,2016-05-03,TRUE
"9798",13876,2016-05-03 16:54:23,2016-05-03 16:54:24,0.718999862670898,2016-05-03,TRUE
"9799",13877,2016-05-03 16:54:27,2016-05-03 16:54:27,0.555999994277954,2016-05-03,TRUE
"9800",13878,2016-05-03 16:54:31,2016-05-03 16:54:32,0.98199987411499,2016-05-03,TRUE
"9801",13879,2016-05-03 16:56:44,2016-05-03 16:56:44,0.333000183105469,2016-05-03,TRUE
"9802",13880,2016-05-03 16:56:49,2016-05-03 16:56:49,0.25,2016-05-03,TRUE
"9803",13881,2016-05-03 17:07:06,2016-05-03 17:07:06,0.125,2016-05-03,TRUE
"9804",13882,2016-05-03 17:08:59,2016-05-03 17:08:59,0.720999956130981,2016-05-03,TRUE
"9805",13884,2016-05-03 17:11:47,2016-05-03 17:11:47,0.509999990463257,2016-05-03,TRUE
"9806",13930,2016-05-03 17:21:20,2016-05-03 17:21:20,0.0320000648498535,2016-05-03,TRUE
"9807",13936,2016-05-03 17:25:17,2016-05-03 17:25:20,2.93600010871887,2016-05-03,TRUE
"9808",13935,2016-05-03 17:25:13,2016-05-03 17:25:13,0.246999979019165,2016-05-03,TRUE
"9809",13937,2016-05-03 17:26:06,2016-05-03 17:26:06,0.479000091552734,2016-05-03,TRUE
"9810",13939,2016-05-03 17:33:30,2016-05-03 17:33:30,0.607999801635742,2016-05-03,TRUE
"9811",13940,2016-05-03 17:58:32,2016-05-03 17:58:32,0.115000009536743,2016-05-03,TRUE
"9812",13941,2016-05-03 17:58:34,2016-05-03 17:58:42,7.74699997901917,2016-05-03,TRUE
"9813",13942,2016-05-03 18:13:39,2016-05-03 18:13:39,0.174000024795532,2016-05-03,TRUE
"9814",13943,2016-05-03 18:33:58,2016-05-03 18:33:58,0.32099986076355,2016-05-03,TRUE
"9815",13944,2016-05-03 18:35:53,2016-05-03 18:35:54,0.912000179290771,2016-05-03,TRUE
"9816",13945,2016-05-03 18:40:36,2016-05-03 18:40:39,2.22599983215332,2016-05-03,TRUE
"9817",13946,2016-05-03 18:40:37,2016-05-03 18:40:37,0.0669999122619629,2016-05-03,TRUE
"9818",13947,2016-05-03 18:52:26,2016-05-03 18:52:26,0.625,2016-05-03,TRUE
"9819",13948,2016-05-03 18:52:37,2016-05-03 18:52:38,0.546999931335449,2016-05-03,TRUE
"9820",13949,2016-05-03 18:57:24,2016-05-03 18:57:30,5.875,2016-05-03,TRUE
"9821",13950,2016-05-03 19:40:55,2016-05-03 19:40:57,2.24300003051758,2016-05-03,TRUE
"9822",13952,2016-05-03 19:58:15,2016-05-03 19:58:16,1.11600017547607,2016-05-03,TRUE
"9823",13951,2016-05-03 19:58:14,2016-05-03 19:58:15,1.19199991226196,2016-05-03,TRUE
"9824",13953,2016-05-03 19:59:31,2016-05-03 19:59:32,0.391000032424927,2016-05-03,TRUE
"9825",13954,2016-05-03 19:59:31,2016-05-03 19:59:32,0.321000099182129,2016-05-03,TRUE
"9826",13955,2016-05-03 20:03:17,2016-05-03 20:03:17,0.0360000133514404,2016-05-03,TRUE
"9827",13956,2016-05-03 20:29:17,2016-05-03 20:29:18,0.739000082015991,2016-05-03,TRUE
"9828",13957,2016-05-03 21:02:27,2016-05-03 21:02:28,0.345999956130981,2016-05-03,TRUE
"9829",13958,2016-05-03 21:02:28,2016-05-03 21:02:29,0.358999967575073,2016-05-03,TRUE
"9830",13959,2016-05-03 21:44:57,2016-05-03 21:44:57,0.186000108718872,2016-05-03,TRUE
"9831",13962,2016-05-03 22:16:38,2016-05-03 22:16:39,0.348000049591064,2016-05-03,TRUE
"9832",13963,2016-05-03 23:00:17,2016-05-03 23:00:18,0.750999927520752,2016-05-03,TRUE
"9833",13964,2016-05-03 23:10:49,2016-05-03 23:10:49,0.312999963760376,2016-05-03,TRUE
"9834",13965,2016-05-03 23:48:07,2016-05-03 23:48:08,0.866999864578247,2016-05-03,TRUE
"9835",13966,2016-05-04 00:07:54,2016-05-04 00:07:54,0.319999933242798,2016-05-03,TRUE
"9836",13968,2016-05-04 00:25:50,2016-05-04 00:25:51,0.686000108718872,2016-05-03,TRUE
"9837",13967,2016-05-04 00:25:46,2016-05-04 00:25:47,0.502000093460083,2016-05-03,TRUE
"9838",13971,2016-05-04 01:19:33,2016-05-04 01:19:34,0.684999942779541,2016-05-03,TRUE
"9839",13972,2016-05-04 01:50:24,2016-05-04 01:50:25,0.835999965667725,2016-05-03,TRUE
"9840",13973,2016-05-04 01:50:30,2016-05-04 01:50:30,0.260999917984009,2016-05-03,TRUE
"9841",13974,2016-05-04 02:03:55,2016-05-04 02:03:56,0.467999935150146,2016-05-03,TRUE
"9842",13975,2016-05-04 04:35:13,2016-05-04 04:35:15,1.72399997711182,2016-05-03,TRUE
"9843",14159,2016-05-04 08:55:53,2016-05-04 08:55:54,0.54200005531311,2016-05-04,TRUE
"9844",14160,2016-05-04 10:55:54,2016-05-04 10:55:54,0.311000108718872,2016-05-04,TRUE
"9845",14161,2016-05-04 10:55:56,2016-05-04 10:55:58,1.38199996948242,2016-05-04,TRUE
"9846",14162,2016-05-04 11:51:57,2016-05-04 11:51:57,0.187999963760376,2016-05-04,TRUE
"9847",14163,2016-05-04 12:56:07,2016-05-04 12:56:08,1.13100004196167,2016-05-04,TRUE
"9848",14166,2016-05-04 13:29:49,2016-05-04 13:29:50,0.919000148773193,2016-05-04,TRUE
"9849",14167,2016-05-04 13:29:50,2016-05-04 13:29:51,0.904000043869019,2016-05-04,TRUE
"9850",14168,2016-05-04 13:39:21,2016-05-04 13:39:22,0.734999895095825,2016-05-04,TRUE
"9851",14169,2016-05-04 13:39:31,2016-05-04 13:39:32,1.13100004196167,2016-05-04,TRUE
"9852",14171,2016-05-04 13:54:34,2016-05-04 13:54:38,4.125,2016-05-04,TRUE
"9853",14173,2016-05-04 14:10:38,2016-05-04 14:10:39,0.664000034332275,2016-05-04,TRUE
