"","id","joined","leaved","duration","date","weekday"
"35381",33067,2015-12-29 19:23:44,2015-12-29 19:23:44,0.0739998817443848,2015-12-29,TRUE
"35382",33151,2015-12-29 19:32:16,2015-12-29 19:32:16,0.432999849319458,2015-12-29,TRUE
"35383",33173,2015-12-29 19:34:16,2015-12-29 19:34:16,0.0380001068115234,2015-12-29,TRUE
"35384",33197,2015-12-29 19:36:59,2015-12-29 19:36:59,0.0310001373291016,2015-12-29,TRUE
"35385",33220,2015-12-29 19:40:12,2015-12-29 19:40:12,0.568000078201294,2015-12-29,TRUE
"35386",33222,2015-12-29 19:40:14,2015-12-29 19:40:14,0.0329999923706055,2015-12-29,TRUE
"35387",33215,2015-12-29 19:40:07,2015-12-29 19:40:07,0.239000082015991,2015-12-29,TRUE
"35388",33232,2015-12-29 19:40:42,2015-12-29 19:40:44,1.8840000629425,2015-12-29,TRUE
"35389",33233,2015-12-29 19:40:54,2015-12-29 19:40:54,0.0240001678466797,2015-12-29,TRUE
"35390",33237,2015-12-29 19:41:20,2015-12-29 19:42:06,46.3610000610352,2015-12-29,TRUE
"35391",33460,2015-12-29 20:00:28,2015-12-29 20:00:30,2,2015-12-29,TRUE
"35392",33502,2015-12-29 20:01:38,2015-12-29 20:01:39,1.52999997138977,2015-12-29,TRUE
"35393",33534,2015-12-29 20:03:02,2015-12-29 20:03:02,0.0320000648498535,2015-12-29,TRUE
"35394",33568,2015-12-29 20:04:19,2015-12-29 20:04:19,0.0400002002716064,2015-12-29,TRUE
"35395",33576,2015-12-29 20:04:55,2015-12-29 20:04:55,0.0360000133514404,2015-12-29,TRUE
"35396",33620,2015-12-29 20:08:52,2015-12-29 20:08:52,0.0350000858306885,2015-12-29,TRUE
"35397",33649,2015-12-29 20:15:24,2015-12-29 20:15:24,0.0450000762939453,2015-12-29,TRUE
"35398",33653,2015-12-29 20:17:14,2015-12-29 20:17:14,0.0329999923706055,2015-12-29,TRUE
"35399",33665,2015-12-29 20:19:16,2015-12-29 20:19:16,0.66700005531311,2015-12-29,TRUE
"35400",33666,2015-12-29 20:19:16,2015-12-29 20:19:16,0.125,2015-12-29,TRUE
"35401",33667,2015-12-29 20:19:17,2015-12-29 20:19:18,0.45799994468689,2015-12-29,TRUE
"35402",33668,2015-12-29 20:19:34,2015-12-29 20:19:34,0.0519998073577881,2015-12-29,TRUE
"35403",33714,2015-12-29 20:28:23,2015-12-29 20:28:23,0.0399999618530273,2015-12-29,TRUE
"35404",33716,2015-12-29 20:28:26,2015-12-29 20:28:26,0.0320000648498535,2015-12-29,TRUE
"35405",33723,2015-12-29 20:29:26,2015-12-29 20:29:26,0.0369999408721924,2015-12-29,TRUE
"35406",33728,2015-12-29 20:29:58,2015-12-29 20:29:58,0.0339999198913574,2015-12-29,TRUE
"35407",33735,2015-12-29 20:30:26,2015-12-29 20:30:26,0.0260000228881836,2015-12-29,TRUE
"35408",33821,2015-12-29 20:39:02,2015-12-29 20:39:02,0.0279998779296875,2015-12-29,TRUE
"35409",33836,2015-12-29 20:42:02,2015-12-29 20:42:02,0.0390000343322754,2015-12-29,TRUE
"35410",33913,2015-12-29 20:59:28,2015-12-29 20:59:28,0.0299999713897705,2015-12-29,TRUE
"35411",33919,2015-12-29 21:01:00,2015-12-29 21:01:00,0.0420000553131104,2015-12-29,TRUE
"35412",33953,2015-12-29 21:08:30,2015-12-29 21:08:30,0.732000112533569,2015-12-29,TRUE
"35413",33986,2015-12-29 21:13:27,2015-12-29 21:13:27,0.0249998569488525,2015-12-29,TRUE
"35414",33990,2015-12-29 21:14:33,2015-12-29 21:14:35,2.24900007247925,2015-12-29,TRUE
"35415",33998,2015-12-29 21:15:14,2015-12-29 21:15:15,0.716000080108643,2015-12-29,TRUE
"35416",33999,2015-12-29 21:15:18,2015-12-29 21:15:19,0.777000188827515,2015-12-29,TRUE
"35417",34003,2015-12-29 21:16:26,2015-12-29 21:16:26,0.171000003814697,2015-12-29,TRUE
"35418",34052,2015-12-29 21:25:25,2015-12-29 21:25:25,0.0320000648498535,2015-12-29,TRUE
"35419",34089,2015-12-29 21:30:56,2015-12-29 21:30:56,0.0390000343322754,2015-12-29,TRUE
"35420",34270,2015-12-29 21:46:05,2015-12-29 21:46:05,0.0290000438690186,2015-12-29,TRUE
"35421",34291,2015-12-29 21:46:41,2015-12-29 21:46:41,0.0350000858306885,2015-12-29,TRUE
"35422",34295,2015-12-29 21:46:55,2015-12-29 21:46:55,0.0160000324249268,2015-12-29,TRUE
"35423",34327,2015-12-29 21:47:53,2015-12-29 21:47:53,0.0390000343322754,2015-12-29,TRUE
"35424",34390,2015-12-29 21:50:08,2015-12-29 21:50:08,0.0350000858306885,2015-12-29,TRUE
"35425",34472,2015-12-29 22:05:12,2015-12-29 22:05:13,1.25800013542175,2015-12-29,TRUE
"35426",34473,2015-12-29 22:08:12,2015-12-29 22:08:14,1.3510000705719,2015-12-29,TRUE
"35427",34484,2015-12-29 22:29:25,2015-12-29 22:29:25,0.266000032424927,2015-12-29,TRUE
"35428",34498,2015-12-29 22:32:29,2015-12-29 22:32:30,0.0379998683929443,2015-12-29,TRUE
"35429",34503,2015-12-29 22:33:24,2015-12-29 22:33:24,0.0429999828338623,2015-12-29,TRUE
"35430",34506,2015-12-29 22:36:16,2015-12-29 22:36:16,0.0269999504089355,2015-12-29,TRUE
"35431",34509,2015-12-29 22:36:52,2015-12-29 22:36:52,0.0380001068115234,2015-12-29,TRUE
"35432",34511,2015-12-29 22:36:56,2015-12-29 22:36:56,0.0360000133514404,2015-12-29,TRUE
"35433",34522,2015-12-29 22:38:14,2015-12-29 22:38:14,0.0690000057220459,2015-12-29,TRUE
"35434",34526,2015-12-29 22:38:43,2015-12-29 22:38:43,0.0460000038146973,2015-12-29,TRUE
"35435",34538,2015-12-29 22:40:08,2015-12-29 22:40:08,0.0290000438690186,2015-12-29,TRUE
"35436",34561,2015-12-29 22:41:51,2015-12-29 22:41:51,0.0350000858306885,2015-12-29,TRUE
"35437",34551,2015-12-29 22:41:42,2015-12-29 22:41:42,0.0409998893737793,2015-12-29,TRUE
"35438",34576,2015-12-29 22:42:51,2015-12-29 22:42:51,0.0439999103546143,2015-12-29,TRUE
"35439",34585,2015-12-29 22:43:22,2015-12-29 22:43:22,0.0329999923706055,2015-12-29,TRUE
"35440",34588,2015-12-29 22:43:32,2015-12-29 22:43:32,0.0360000133514404,2015-12-29,TRUE
"35441",34604,2015-12-29 22:44:17,2015-12-29 22:44:17,0.0339999198913574,2015-12-29,TRUE
"35442",34606,2015-12-29 22:44:26,2015-12-29 22:44:26,0.0329999923706055,2015-12-29,TRUE
"35443",34620,2015-12-29 22:45:34,2015-12-29 22:45:34,0.0339999198913574,2015-12-29,TRUE
"35444",34626,2015-12-29 22:46:05,2015-12-29 22:46:05,0.0429999828338623,2015-12-29,TRUE
"35445",34634,2015-12-29 22:47:38,2015-12-29 22:47:38,0.0210001468658447,2015-12-29,TRUE
"35446",34664,2015-12-29 22:56:20,2015-12-29 22:56:20,0.0329999923706055,2015-12-29,TRUE
"35447",34667,2015-12-29 22:56:24,2015-12-29 22:56:25,1.49000000953674,2015-12-29,TRUE
"35448",34689,2015-12-29 22:57:04,2015-12-29 22:57:04,0.0400002002716064,2015-12-29,TRUE
"35449",34691,2015-12-29 22:57:06,2015-12-29 22:57:06,0.0360000133514404,2015-12-29,TRUE
"35450",34693,2015-12-29 22:57:12,2015-12-29 22:57:18,6.82399988174438,2015-12-29,TRUE
"35451",34695,2015-12-29 22:57:26,2015-12-29 22:57:26,0.0329999923706055,2015-12-29,TRUE
"35452",34705,2015-12-29 22:57:49,2015-12-29 22:57:49,0.059999942779541,2015-12-29,TRUE
"35453",34714,2015-12-29 22:58:00,2015-12-29 22:58:00,0.0329999923706055,2015-12-29,TRUE
"35454",34720,2015-12-29 22:58:09,2015-12-29 22:58:09,0.0290000438690186,2015-12-29,TRUE
"35455",34726,2015-12-29 22:58:14,2015-12-29 22:58:14,0.145999908447266,2015-12-29,TRUE
"35456",34728,2015-12-29 22:58:20,2015-12-29 22:58:27,7.5090000629425,2015-12-29,TRUE
"35457",34737,2015-12-29 22:58:51,2015-12-29 22:58:52,1.33999991416931,2015-12-29,TRUE
"35458",34740,2015-12-29 22:59:02,2015-12-29 22:59:02,0.0249998569488525,2015-12-29,TRUE
"35459",34742,2015-12-29 22:59:06,2015-12-29 22:59:06,0.0390000343322754,2015-12-29,TRUE
"35460",34745,2015-12-29 22:59:20,2015-12-29 22:59:20,0.0350000858306885,2015-12-29,TRUE
"35461",34760,2015-12-29 23:00:20,2015-12-29 23:00:20,0.0309998989105225,2015-12-29,TRUE
"35462",34776,2015-12-29 23:01:12,2015-12-29 23:01:12,0.0360000133514404,2015-12-29,TRUE
"35463",34795,2015-12-29 23:01:36,2015-12-29 23:01:36,0.0390000343322754,2015-12-29,TRUE
"35464",34802,2015-12-29 23:01:49,2015-12-29 23:01:49,0.0369999408721924,2015-12-29,TRUE
"35465",34804,2015-12-29 23:01:51,2015-12-29 23:01:51,0.0350000858306885,2015-12-29,TRUE
"35466",34807,2015-12-29 23:01:58,2015-12-29 23:01:58,0.0320000648498535,2015-12-29,TRUE
"35467",34815,2015-12-29 23:02:08,2015-12-29 23:02:17,8.79400014877319,2015-12-29,TRUE
"35468",34826,2015-12-29 23:02:40,2015-12-29 23:02:41,1.30800008773804,2015-12-29,TRUE
"35469",34836,2015-12-29 23:02:52,2015-12-29 23:02:54,1.89399981498718,2015-12-29,TRUE
"35470",34845,2015-12-29 23:03:05,2015-12-29 23:03:05,0.0340001583099365,2015-12-29,TRUE
"35471",34847,2015-12-29 23:03:11,2015-12-29 23:03:11,0.0329999923706055,2015-12-29,TRUE
"35472",34850,2015-12-29 23:03:21,2015-12-29 23:03:23,1.85599994659424,2015-12-29,TRUE
"35473",34858,2015-12-29 23:03:39,2015-12-29 23:03:40,0.0370001792907715,2015-12-29,TRUE
"35474",34862,2015-12-29 23:03:48,2015-12-29 23:03:48,0.0250000953674316,2015-12-29,TRUE
"35475",34871,2015-12-29 23:04:56,2015-12-29 23:04:56,0.0400002002716064,2015-12-29,TRUE
"35476",34876,2015-12-29 23:05:49,2015-12-29 23:05:50,0.984000205993652,2015-12-29,TRUE
"35477",34887,2015-12-29 23:06:06,2015-12-29 23:06:13,7.53400015830994,2015-12-29,TRUE
"35478",34889,2015-12-29 23:06:16,2015-12-29 23:06:16,0.0330002307891846,2015-12-29,TRUE
"35479",34894,2015-12-29 23:06:35,2015-12-29 23:06:35,0.0360000133514404,2015-12-29,TRUE
"35480",34897,2015-12-29 23:07:06,2015-12-29 23:07:06,0.0349998474121094,2015-12-29,TRUE
"35481",34900,2015-12-29 23:07:12,2015-12-29 23:07:13,1.31100010871887,2015-12-29,TRUE
"35482",34907,2015-12-29 23:07:27,2015-12-29 23:07:27,0.0580000877380371,2015-12-29,TRUE
"35483",34909,2015-12-29 23:07:37,2015-12-29 23:07:37,0.0330002307891846,2015-12-29,TRUE
"35484",34933,2015-12-29 23:08:10,2015-12-29 23:08:10,0.0360000133514404,2015-12-29,TRUE
"35485",34936,2015-12-29 23:08:15,2015-12-29 23:08:18,3.31399989128113,2015-12-29,TRUE
"35486",34937,2015-12-29 23:08:24,2015-12-29 23:08:25,0.782999992370605,2015-12-29,TRUE
"35487",34940,2015-12-29 23:08:35,2015-12-29 23:08:35,0.0410001277923584,2015-12-29,TRUE
"35488",34942,2015-12-29 23:08:41,2015-12-29 23:08:41,0.0329999923706055,2015-12-29,TRUE
"35489",34948,2015-12-29 23:08:53,2015-12-29 23:08:53,0.070000171661377,2015-12-29,TRUE
"35490",34949,2015-12-29 23:08:56,2015-12-29 23:08:56,0.835000038146973,2015-12-29,TRUE
"35491",34953,2015-12-29 23:09:21,2015-12-29 23:09:21,0.0610001087188721,2015-12-29,TRUE
"35492",34963,2015-12-29 23:09:47,2015-12-29 23:09:49,1.78400015830994,2015-12-29,TRUE
"35493",34979,2015-12-29 23:10:55,2015-12-29 23:10:55,0.0299999713897705,2015-12-29,TRUE
"35494",34993,2015-12-29 23:11:34,2015-12-29 23:11:34,0.0369999408721924,2015-12-29,TRUE
"35495",34997,2015-12-29 23:11:56,2015-12-29 23:11:56,0.0319998264312744,2015-12-29,TRUE
"35496",35007,2015-12-29 23:12:14,2015-12-29 23:12:14,0.0380001068115234,2015-12-29,TRUE
"35497",35023,2015-12-29 23:12:38,2015-12-29 23:12:39,1.86199998855591,2015-12-29,TRUE
"35498",35025,2015-12-29 23:12:44,2015-12-29 23:12:44,0.0329999923706055,2015-12-29,TRUE
"35499",35030,2015-12-29 23:12:49,2015-12-29 23:12:49,0.0320000648498535,2015-12-29,TRUE
"35500",35032,2015-12-29 23:12:52,2015-12-29 23:12:54,1.85599994659424,2015-12-29,TRUE
"35501",35036,2015-12-29 23:13:00,2015-12-29 23:13:00,0.0630002021789551,2015-12-29,TRUE
"35502",35038,2015-12-29 23:13:08,2015-12-29 23:13:08,0.0339999198913574,2015-12-29,TRUE
"35503",35053,2015-12-29 23:14:10,2015-12-29 23:14:10,0.0369999408721924,2015-12-29,TRUE
"35504",35060,2015-12-29 23:14:33,2015-12-29 23:14:35,2.05400013923645,2015-12-29,TRUE
"35505",35061,2015-12-29 23:14:36,2015-12-29 23:14:36,0.870000123977661,2015-12-29,TRUE
"35506",35063,2015-12-29 23:14:40,2015-12-29 23:14:40,0.0320000648498535,2015-12-29,TRUE
"35507",35072,2015-12-29 23:14:54,2015-12-29 23:14:54,0.0690000057220459,2015-12-29,TRUE
"35508",35073,2015-12-29 23:14:57,2015-12-29 23:14:58,0.872999906539917,2015-12-29,TRUE
"35509",35075,2015-12-29 23:15:17,2015-12-29 23:15:18,1.06099987030029,2015-12-29,TRUE
"35510",35080,2015-12-29 23:15:23,2015-12-29 23:15:24,0.0380001068115234,2015-12-29,TRUE
"35511",35085,2015-12-29 23:15:33,2015-12-29 23:15:33,0.0379998683929443,2015-12-29,TRUE
"35512",35088,2015-12-29 23:15:46,2015-12-29 23:15:47,1.36500000953674,2015-12-29,TRUE
"35513",35092,2015-12-29 23:15:49,2015-12-29 23:15:49,0.0320000648498535,2015-12-29,TRUE
"35514",35087,2015-12-29 23:15:42,2015-12-29 23:15:43,0.756999969482422,2015-12-29,TRUE
"35515",35096,2015-12-29 23:16:07,2015-12-29 23:16:07,0.070000171661377,2015-12-29,TRUE
"35516",35099,2015-12-29 23:16:20,2015-12-29 23:16:20,0.0379998683929443,2015-12-29,TRUE
"35517",35101,2015-12-29 23:16:27,2015-12-29 23:16:27,0.0350000858306885,2015-12-29,TRUE
"35518",35117,2015-12-29 23:16:57,2015-12-29 23:16:58,0.0360000133514404,2015-12-29,TRUE
"35519",35119,2015-12-29 23:17:03,2015-12-29 23:17:03,0.0329999923706055,2015-12-29,TRUE
"35520",35143,2015-12-29 23:20:34,2015-12-29 23:20:34,0.10099983215332,2015-12-29,TRUE
"35521",35145,2015-12-29 23:20:48,2015-12-29 23:20:48,0.0810000896453857,2015-12-29,TRUE
"35522",35147,2015-12-29 23:20:52,2015-12-29 23:20:52,0.0710000991821289,2015-12-29,TRUE
"35523",35165,2015-12-29 23:22:20,2015-12-29 23:22:20,0.0339999198913574,2015-12-29,TRUE
"35524",35173,2015-12-29 23:22:45,2015-12-29 23:22:45,0.0299999713897705,2015-12-29,TRUE
"35525",35185,2015-12-29 23:23:20,2015-12-29 23:23:20,0.0329999923706055,2015-12-29,TRUE
"35526",35189,2015-12-29 23:23:28,2015-12-29 23:23:28,0.0340001583099365,2015-12-29,TRUE
"35527",35193,2015-12-29 23:23:46,2015-12-29 23:23:47,1.68799996376038,2015-12-29,TRUE
"35528",35222,2015-12-29 23:25:42,2015-12-29 23:25:42,0.0329999923706055,2015-12-29,TRUE
"35529",35238,2015-12-29 23:27:24,2015-12-29 23:27:24,0.0360000133514404,2015-12-29,TRUE
"35530",35247,2015-12-29 23:28:30,2015-12-29 23:28:30,0.0309998989105225,2015-12-29,TRUE
"35531",35250,2015-12-29 23:29:08,2015-12-29 23:29:08,0.0410001277923584,2015-12-29,TRUE
"35532",35256,2015-12-29 23:30:01,2015-12-29 23:30:01,0.0360000133514404,2015-12-29,TRUE
"35533",35287,2015-12-29 23:37:56,2015-12-29 23:37:56,0.0290000438690186,2015-12-29,TRUE
"35534",35294,2015-12-29 23:42:10,2015-12-29 23:42:10,0.0300002098083496,2015-12-29,TRUE
"35535",35308,2015-12-29 23:45:22,2015-12-29 23:45:22,0.0429999828338623,2015-12-29,TRUE
"35536",35324,2015-12-29 23:46:18,2015-12-29 23:46:18,0.0349998474121094,2015-12-29,TRUE
"35537",35352,2015-12-29 23:51:39,2015-12-29 23:51:39,0.0400002002716064,2015-12-29,TRUE
"35538",35354,2015-12-29 23:51:56,2015-12-29 23:51:56,0.0360000133514404,2015-12-29,TRUE
"35539",35358,2015-12-29 23:55:45,2015-12-29 23:55:45,0.401000022888184,2015-12-29,TRUE
"35540",35359,2015-12-29 23:57:33,2015-12-29 23:57:33,0.138000011444092,2015-12-29,TRUE
"35541",35361,2015-12-29 23:58:10,2015-12-29 23:58:11,1.01399993896484,2015-12-29,TRUE
"35542",35363,2015-12-29 23:58:21,2015-12-29 23:58:21,0.616999864578247,2015-12-29,TRUE
"35543",35367,2015-12-30 00:11:20,2015-12-30 00:11:20,0.0390000343322754,2015-12-29,TRUE
"35544",35369,2015-12-30 00:22:21,2015-12-30 00:22:21,0.680000066757202,2015-12-29,TRUE
"35545",35370,2015-12-30 00:35:37,2015-12-30 00:35:38,0.95799994468689,2015-12-29,TRUE
"35546",35372,2015-12-30 00:45:42,2015-12-30 00:45:44,2.10899996757507,2015-12-29,TRUE
"35547",35373,2015-12-30 00:46:33,2015-12-30 00:46:37,3.50500011444092,2015-12-29,TRUE
"35548",35374,2015-12-30 00:48:56,2015-12-30 00:48:56,0.0320000648498535,2015-12-29,TRUE
"35549",35380,2015-12-30 01:08:14,2015-12-30 01:08:14,0.0380001068115234,2015-12-29,TRUE
"35550",35383,2015-12-30 01:10:08,2015-12-30 01:10:09,0.507999897003174,2015-12-29,TRUE
"35551",35397,2015-12-30 01:11:25,2015-12-30 01:11:29,3.50500011444092,2015-12-29,TRUE
"35552",35414,2015-12-30 02:50:50,2015-12-30 02:50:50,0.0480000972747803,2015-12-29,TRUE
"35553",35437,2015-12-30 04:20:48,2015-12-30 04:20:48,0.0479998588562012,2015-12-29,TRUE
"35554",35441,2015-12-30 04:27:48,2015-12-30 04:27:48,0.0460000038146973,2015-12-29,TRUE
"35555",35444,2015-12-30 04:37:57,2015-12-30 04:37:57,0.0390000343322754,2015-12-29,TRUE
"35556",35457,2015-12-30 05:05:18,2015-12-30 05:05:18,0.064000129699707,2015-12-29,TRUE
"35557",35469,2015-12-30 05:15:07,2015-12-30 05:15:07,0.0569999217987061,2015-12-29,TRUE
"35558",35470,2015-12-30 05:15:19,2015-12-30 05:15:19,0.0409998893737793,2015-12-29,TRUE
"35559",35471,2015-12-30 05:15:26,2015-12-30 05:15:26,0.0490000247955322,2015-12-29,TRUE
"35560",35474,2015-12-30 05:21:25,2015-12-30 05:21:25,0.0429999828338623,2015-12-29,TRUE
"35561",35486,2015-12-30 05:37:39,2015-12-30 05:37:39,0.0570001602172852,2015-12-29,TRUE
"35562",35490,2015-12-30 05:43:06,2015-12-30 05:43:06,0.0510001182556152,2015-12-29,TRUE
"35563",35493,2015-12-30 05:49:03,2015-12-30 05:49:03,0.060999870300293,2015-12-29,TRUE
"35564",35496,2015-12-30 05:54:18,2015-12-30 05:54:18,0.062000036239624,2015-12-29,TRUE
"35565",35501,2015-12-30 06:09:13,2015-12-30 06:09:13,0.0669999122619629,2015-12-29,TRUE
"35566",35504,2015-12-30 06:16:39,2015-12-30 06:16:39,0.0710000991821289,2015-12-29,TRUE
"35567",35512,2015-12-30 06:25:43,2015-12-30 06:25:43,0.057999849319458,2015-12-29,TRUE
"35568",35515,2015-12-30 06:32:02,2015-12-30 06:32:02,0.0399999618530273,2015-12-29,TRUE
"35569",35529,2015-12-30 07:03:20,2015-12-30 07:03:20,0.0520000457763672,2015-12-30,TRUE
"35570",35535,2015-12-30 07:11:18,2015-12-30 07:11:18,0.0389997959136963,2015-12-30,TRUE
"35571",35537,2015-12-30 07:13:06,2015-12-30 07:13:06,0.0550000667572021,2015-12-30,TRUE
"35572",35546,2015-12-30 07:29:38,2015-12-30 07:29:38,0.0390000343322754,2015-12-30,TRUE
"35573",35550,2015-12-30 07:31:40,2015-12-30 07:31:40,0.0369999408721924,2015-12-30,TRUE
"35574",35554,2015-12-30 07:42:28,2015-12-30 07:42:28,0.0550000667572021,2015-12-30,TRUE
"35575",35605,2015-12-30 08:26:27,2015-12-30 08:26:27,0.0279998779296875,2015-12-30,TRUE
"35576",35615,2015-12-30 08:28:45,2015-12-30 08:28:45,0.0510001182556152,2015-12-30,TRUE
"35577",35623,2015-12-30 08:32:02,2015-12-30 08:32:02,0.0339999198913574,2015-12-30,TRUE
"35578",35625,2015-12-30 08:33:57,2015-12-30 08:33:57,0.0260000228881836,2015-12-30,TRUE
"35579",35643,2015-12-30 08:42:18,2015-12-30 08:42:18,0.0339999198913574,2015-12-30,TRUE
"35580",35649,2015-12-30 08:43:40,2015-12-30 08:43:40,0.0470001697540283,2015-12-30,TRUE
"35581",35651,2015-12-30 08:43:50,2015-12-30 08:43:50,0.0320000648498535,2015-12-30,TRUE
"35582",35667,2015-12-30 08:49:12,2015-12-30 08:49:13,1.06200003623962,2015-12-30,TRUE
"35583",35668,2015-12-30 08:49:14,2015-12-30 08:49:14,0.0320000648498535,2015-12-30,TRUE
"35584",35680,2015-12-30 08:50:01,2015-12-30 08:50:01,0.0690000057220459,2015-12-30,TRUE
"35585",35682,2015-12-30 08:50:13,2015-12-30 08:50:13,0.0390000343322754,2015-12-30,TRUE
"35586",35719,2015-12-30 08:51:53,2015-12-30 08:52:19,25.9399998188019,2015-12-30,TRUE
"35587",35725,2015-12-30 08:52:38,2015-12-30 08:52:38,0.0279998779296875,2015-12-30,TRUE
"35588",35729,2015-12-30 08:52:54,2015-12-30 08:52:54,0.0340001583099365,2015-12-30,TRUE
"35589",35727,2015-12-30 08:52:48,2015-12-30 08:52:48,0.0390000343322754,2015-12-30,TRUE
"35590",35753,2015-12-30 08:54:00,2015-12-30 08:54:00,0.0390000343322754,2015-12-30,TRUE
"35591",35760,2015-12-30 08:54:35,2015-12-30 08:54:35,0.0429999828338623,2015-12-30,TRUE
"35592",35763,2015-12-30 08:54:56,2015-12-30 08:54:56,0.0319998264312744,2015-12-30,TRUE
"35593",35771,2015-12-30 08:56:43,2015-12-30 08:56:43,0.0299999713897705,2015-12-30,TRUE
"35594",35772,2015-12-30 08:56:48,2015-12-30 08:56:48,0.0179998874664307,2015-12-30,TRUE
"35595",35773,2015-12-30 08:56:53,2015-12-30 08:56:53,0.0160000324249268,2015-12-30,TRUE
"35596",35774,2015-12-30 08:56:56,2015-12-30 08:56:56,0.0290000438690186,2015-12-30,TRUE
"35597",35775,2015-12-30 08:57:31,2015-12-30 08:57:32,1.07999992370605,2015-12-30,TRUE
"35598",35776,2015-12-30 08:57:55,2015-12-30 08:57:55,0.0429999828338623,2015-12-30,TRUE
"35599",35777,2015-12-30 08:58:37,2015-12-30 08:58:37,0.0479998588562012,2015-12-30,TRUE
"35600",35778,2015-12-30 08:59:05,2015-12-30 08:59:05,0.0310001373291016,2015-12-30,TRUE
"35601",35779,2015-12-30 08:59:15,2015-12-30 08:59:16,1.05400013923645,2015-12-30,TRUE
"35602",35780,2015-12-30 09:01:00,2015-12-30 09:01:00,0.0299999713897705,2015-12-30,TRUE
"35603",35782,2015-12-30 09:04:16,2015-12-30 09:04:16,0.0329999923706055,2015-12-30,TRUE
"35604",35783,2015-12-30 09:04:40,2015-12-30 09:04:40,0.0280001163482666,2015-12-30,TRUE
"35605",35785,2015-12-30 09:05:04,2015-12-30 09:05:04,0.0559999942779541,2015-12-30,TRUE
"35606",35786,2015-12-30 09:06:08,2015-12-30 09:06:09,0.0329999923706055,2015-12-30,TRUE
"35607",35787,2015-12-30 09:08:45,2015-12-30 09:08:45,0.0449998378753662,2015-12-30,TRUE
"35608",35788,2015-12-30 09:08:51,2015-12-30 09:08:51,0.0260000228881836,2015-12-30,TRUE
"35609",35790,2015-12-30 09:09:18,2015-12-30 09:09:18,0.0350000858306885,2015-12-30,TRUE
"35610",35792,2015-12-30 09:09:34,2015-12-30 09:09:34,0.0669999122619629,2015-12-30,TRUE
"35611",35791,2015-12-30 09:09:25,2015-12-30 09:09:27,1.88700008392334,2015-12-30,TRUE
"35612",35793,2015-12-30 09:09:52,2015-12-30 09:09:52,0.0399999618530273,2015-12-30,TRUE
"35613",35794,2015-12-30 09:09:58,2015-12-30 09:09:58,0.0299999713897705,2015-12-30,TRUE
"35614",35795,2015-12-30 09:10:14,2015-12-30 09:10:14,0.0569999217987061,2015-12-30,TRUE
"35615",35796,2015-12-30 09:10:23,2015-12-30 09:10:23,0.0239999294281006,2015-12-30,TRUE
"35616",35798,2015-12-30 09:10:37,2015-12-30 09:10:37,0.0509998798370361,2015-12-30,TRUE
"35617",35799,2015-12-30 09:10:46,2015-12-30 09:10:46,0.0310001373291016,2015-12-30,TRUE
"35618",35801,2015-12-30 09:10:56,2015-12-30 09:10:56,0.0279998779296875,2015-12-30,TRUE
"35619",35803,2015-12-30 09:10:59,2015-12-30 09:11:00,0.0329999923706055,2015-12-30,TRUE
"35620",35806,2015-12-30 09:11:13,2015-12-30 09:11:13,0.0550000667572021,2015-12-30,TRUE
"35621",35807,2015-12-30 09:11:28,2015-12-30 09:11:28,0.0300002098083496,2015-12-30,TRUE
"35622",35808,2015-12-30 09:11:38,2015-12-30 09:11:40,1.66500020027161,2015-12-30,TRUE
"35623",35809,2015-12-30 09:11:57,2015-12-30 09:11:57,0.0490000247955322,2015-12-30,TRUE
"35624",35811,2015-12-30 09:12:29,2015-12-30 09:12:31,1.84899997711182,2015-12-30,TRUE
"35625",35812,2015-12-30 09:12:37,2015-12-30 09:12:37,0.0130000114440918,2015-12-30,TRUE
"35626",35813,2015-12-30 09:12:42,2015-12-30 09:12:42,0.0480000972747803,2015-12-30,TRUE
"35627",35814,2015-12-30 09:12:45,2015-12-30 09:12:45,0.0280001163482666,2015-12-30,TRUE
"35628",35816,2015-12-30 09:13:00,2015-12-30 09:13:00,0.0470001697540283,2015-12-30,TRUE
"35629",35817,2015-12-30 09:13:08,2015-12-30 09:13:08,0.0140001773834229,2015-12-30,TRUE
