"","id","joined","leaved","duration","date","weekday"
"2880",11016,2016-04-23 18:37:26,2016-04-23 18:37:32,6.34599995613098,2016-04-23,FALSE
"2881",11693,2016-04-24 13:31:49,2016-04-24 13:31:49,0.0219998359680176,2016-04-24,FALSE
"2882",11750,2016-04-24 13:32:28,2016-04-24 13:32:28,0.0329999923706055,2016-04-24,FALSE
"2883",13175,2016-04-24 13:39:58,2016-04-24 13:39:58,0.0150001049041748,2016-04-24,FALSE
"2884",13301,2016-04-24 13:40:55,2016-04-24 13:40:55,0.0369999408721924,2016-04-24,FALSE
"2885",13428,2016-04-24 13:41:58,2016-04-24 13:41:58,0.0329999923706055,2016-04-24,FALSE
"2886",13700,2016-04-24 13:45:18,2016-04-24 13:45:18,0.0469999313354492,2016-04-24,FALSE
"2887",13728,2016-04-24 13:45:33,2016-04-24 13:45:33,0.0289998054504395,2016-04-24,FALSE
"2888",13827,2016-04-24 13:46:41,2016-04-24 13:46:41,0.0160000324249268,2016-04-24,FALSE
"2889",13984,2016-04-24 13:47:58,2016-04-24 13:47:58,0.0369999408721924,2016-04-24,FALSE
"2890",14023,2016-04-24 13:48:26,2016-04-24 13:48:26,0.0369999408721924,2016-04-24,FALSE
"2891",14110,2016-04-24 13:49:23,2016-04-24 13:49:23,0.0239999294281006,2016-04-24,FALSE
"2892",14199,2016-04-24 13:50:10,2016-04-24 13:50:10,0.0190000534057617,2016-04-24,FALSE
"2893",14577,2016-04-24 13:52:22,2016-04-24 13:52:22,0.0469999313354492,2016-04-24,FALSE
"2894",14660,2016-04-24 13:52:51,2016-04-24 13:52:51,0.0309998989105225,2016-04-24,FALSE
"2895",15001,2016-04-24 13:54:07,2016-04-24 13:55:12,64.9530000686646,2016-04-24,FALSE
"2896",15170,2016-04-24 13:55:38,2016-04-24 13:55:38,0.0510001182556152,2016-04-24,FALSE
"2897",15178,2016-04-24 13:55:51,2016-04-24 13:57:27,95.566999912262,2016-04-24,FALSE
"2898",15339,2016-04-24 13:58:01,2016-04-24 13:58:01,0.0309998989105225,2016-04-24,FALSE
"2899",16025,2016-04-24 13:59:37,2016-04-24 14:00:41,64.3619999885559,2016-04-24,FALSE
"2900",16421,2016-04-24 14:01:28,2016-04-24 14:02:02,33.9969999790192,2016-04-24,FALSE
"2901",18536,2016-04-24 14:06:31,2016-04-24 14:06:36,4.58200001716614,2016-04-24,FALSE
"2902",18960,2016-04-24 14:08:06,2016-04-24 14:08:06,0.0309998989105225,2016-04-24,FALSE
"2903",20849,2016-04-24 14:12:21,2016-04-24 14:12:27,5.56399989128113,2016-04-24,FALSE
"2904",21114,2016-04-24 14:13:50,2016-04-24 14:13:50,0.0470001697540283,2016-04-24,FALSE
"2905",21796,2016-04-24 14:15:33,2016-04-24 14:15:33,0.0309998989105225,2016-04-24,FALSE
"2906",22581,2016-04-24 14:18:28,2016-04-24 14:18:28,0.0429999828338623,2016-04-24,FALSE
"2907",23018,2016-04-24 14:19:46,2016-04-24 14:19:46,0.0220000743865967,2016-04-24,FALSE
"2908",23301,2016-04-24 14:21:17,2016-04-24 14:21:17,0.0290000438690186,2016-04-24,FALSE
"2909",24393,2016-04-24 14:24:24,2016-04-24 14:24:30,6.23199987411499,2016-04-24,FALSE
"2910",24619,2016-04-24 14:25:07,2016-04-24 14:25:07,0.0239999294281006,2016-04-24,FALSE
"2911",24958,2016-04-24 14:25:56,2016-04-24 14:25:59,2.78099989891052,2016-04-24,FALSE
"2912",25045,2016-04-24 14:26:31,2016-04-24 14:26:31,0.0320000648498535,2016-04-24,FALSE
"2913",25272,2016-04-24 14:27:23,2016-04-24 14:27:23,0.0279998779296875,2016-04-24,FALSE
"2914",25416,2016-04-24 14:27:54,2016-04-24 14:28:03,8.52300000190735,2016-04-24,FALSE
"2915",25859,2016-04-24 14:29:45,2016-04-24 14:29:45,0.0279998779296875,2016-04-24,FALSE
"2916",25974,2016-04-24 14:30:08,2016-04-24 14:30:32,24.7259998321533,2016-04-24,FALSE
"2917",26333,2016-04-24 14:31:39,2016-04-24 14:31:39,0.0299999713897705,2016-04-24,FALSE
"2918",26445,2016-04-24 14:32:07,2016-04-24 14:32:07,0.0240001678466797,2016-04-24,FALSE
"2919",27035,2016-04-24 14:33:53,2016-04-24 14:33:53,0.0220000743865967,2016-04-24,FALSE
"2920",27727,2016-04-24 14:36:57,2016-04-24 14:36:57,0.0119998455047607,2016-04-24,FALSE
"2921",27940,2016-04-24 14:38:00,2016-04-24 14:38:00,0.0309998989105225,2016-04-24,FALSE
"2922",28190,2016-04-24 14:39:19,2016-04-24 14:39:19,0.0220000743865967,2016-04-24,FALSE
"2923",28592,2016-04-24 14:41:50,2016-04-24 14:41:50,0.0720000267028809,2016-04-24,FALSE
"2924",28867,2016-04-24 14:44:22,2016-04-24 14:44:22,0.0310001373291016,2016-04-24,FALSE
"2925",29272,2016-04-24 14:48:12,2016-04-24 14:48:12,0.0619997978210449,2016-04-24,FALSE
"2926",29777,2016-04-24 14:53:10,2016-04-24 14:53:10,0.0340001583099365,2016-04-24,FALSE
"2927",30266,2016-04-24 15:23:09,2016-04-24 15:23:10,0.758999824523926,2016-04-24,FALSE
"2928",30271,2016-04-24 15:27:09,2016-04-24 15:27:10,1.12400007247925,2016-04-24,FALSE
"2929",30569,2016-04-24 17:36:48,2016-04-24 17:36:48,0.418999910354614,2016-04-24,FALSE
"2930",30570,2016-04-24 19:06:56,2016-04-24 19:07:05,9.61800003051758,2016-04-24,FALSE
"2931",30571,2016-04-24 20:42:28,2016-04-24 20:42:28,0.108999967575073,2016-04-24,FALSE
"2932",30572,2016-04-24 20:42:29,2016-04-24 20:42:29,0.796999931335449,2016-04-24,FALSE
"2933",30573,2016-04-25 01:34:09,2016-04-25 01:34:10,1.23400020599365,2016-04-24,FALSE
"2934",30574,2016-04-25 01:34:50,2016-04-25 01:34:50,0.0149998664855957,2016-04-24,FALSE
"2935",30575,2016-04-25 01:34:50,2016-04-25 01:34:51,0.656999826431274,2016-04-24,FALSE
"2936",30747,2016-04-25 09:20:28,2016-04-25 09:20:31,2.76900005340576,2016-04-25,TRUE
"2937",30748,2016-04-25 09:20:34,2016-04-25 09:20:41,7,2016-04-25,TRUE
"2938",30978,2016-04-25 11:53:11,2016-04-25 11:53:11,0.384000062942505,2016-04-25,TRUE
"2939",31228,2016-04-25 12:35:40,2016-04-25 12:35:40,0.0460000038146973,2016-04-25,TRUE
"2940",31242,2016-04-25 13:04:30,2016-04-25 13:04:30,0.0469999313354492,2016-04-25,TRUE
"2941",31265,2016-04-25 16:12:52,2016-04-25 16:12:53,0.858000040054321,2016-04-25,TRUE
"2942",31266,2016-04-25 16:13:38,2016-04-25 16:13:40,1.78200006484985,2016-04-25,TRUE
"2943",31267,2016-04-25 16:56:06,2016-04-25 16:56:19,13.7020001411438,2016-04-25,TRUE
"2944",31268,2016-04-25 18:47:08,2016-04-25 18:47:08,0.24399995803833,2016-04-25,TRUE
"2945",31269,2016-04-25 19:00:43,2016-04-25 19:00:45,2.21499991416931,2016-04-25,TRUE
"2946",31270,2016-04-25 19:00:47,2016-04-25 19:00:50,2.91100001335144,2016-04-25,TRUE
"2947",31271,2016-04-25 20:28:27,2016-04-25 20:28:27,0.280999898910522,2016-04-25,TRUE
"2948",31343,2016-04-26 10:00:23,2016-04-26 10:00:23,0.318000078201294,2016-04-26,TRUE
"2949",31344,2016-04-26 16:02:27,2016-04-26 16:02:28,0.618000030517578,2016-04-26,TRUE
"2950",31345,2016-04-26 16:35:47,2016-04-26 16:35:48,0.577000141143799,2016-04-26,TRUE
"2951",31346,2016-04-26 18:12:18,2016-04-26 18:12:19,0.276999950408936,2016-04-26,TRUE
"2952",31347,2016-04-26 18:13:07,2016-04-26 18:13:08,0.400000095367432,2016-04-26,TRUE
"2953",31348,2016-04-26 18:25:23,2016-04-26 18:25:23,0.354999780654907,2016-04-26,TRUE
"2954",31349,2016-04-26 18:28:35,2016-04-26 18:28:35,0.0320000648498535,2016-04-26,TRUE
"2955",31350,2016-04-26 18:28:48,2016-04-26 18:28:48,0.216000080108643,2016-04-26,TRUE
"2956",31674,2016-04-27 13:43:40,2016-04-27 13:43:40,0.174999952316284,2016-04-27,TRUE
"2957",31675,2016-04-27 15:26:06,2016-04-27 15:26:16,9.70099997520447,2016-04-27,TRUE
"2958",31676,2016-04-27 16:04:57,2016-04-27 16:04:58,0.429999828338623,2016-04-27,TRUE
"2959",31677,2016-04-27 16:20:47,2016-04-27 16:20:48,1.19299983978271,2016-04-27,TRUE
"2960",31680,2016-04-27 16:26:46,2016-04-27 16:26:46,0.140000104904175,2016-04-27,TRUE
"2961",31681,2016-04-27 19:12:31,2016-04-27 19:12:32,0.547999858856201,2016-04-27,TRUE
"2962",31682,2016-04-27 19:14:26,2016-04-27 19:14:27,0.377000093460083,2016-04-27,TRUE
"2963",31683,2016-04-27 19:21:08,2016-04-27 19:21:09,0.498999834060669,2016-04-27,TRUE
"2964",31684,2016-04-28 06:43:43,2016-04-28 06:43:45,2.93500018119812,2016-04-27,TRUE
"2965",31685,2016-04-28 06:43:59,2016-04-28 06:44:01,1.4539999961853,2016-04-27,TRUE
"2966",31686,2016-04-28 06:51:15,2016-04-28 06:51:16,1.10599994659424,2016-04-27,TRUE
"2967",31687,2016-04-28 09:23:51,2016-04-28 09:23:53,1.39000010490417,2016-04-28,TRUE
"2968",31688,2016-04-28 09:41:25,2016-04-28 09:41:26,1.44899988174438,2016-04-28,TRUE
"2969",31689,2016-04-28 12:23:49,2016-04-28 12:23:50,0.345000028610229,2016-04-28,TRUE
"2970",31690,2016-04-28 12:45:17,2016-04-28 12:45:18,0.32099986076355,2016-04-28,TRUE
"2971",31691,2016-04-28 13:03:24,2016-04-28 13:03:26,1.52099990844727,2016-04-28,TRUE
"2972",31692,2016-04-28 13:04:40,2016-04-28 13:04:41,1.04500007629395,2016-04-28,TRUE
"2973",31693,2016-04-28 13:05:06,2016-04-28 13:05:07,1.00699996948242,2016-04-28,TRUE
"2974",31694,2016-04-28 13:16:34,2016-04-28 13:16:35,0.916000127792358,2016-04-28,TRUE
"2975",31695,2016-04-28 13:17:18,2016-04-28 13:17:19,0.271999835968018,2016-04-28,TRUE
"2976",31696,2016-04-28 16:20:29,2016-04-28 16:20:31,1.29000020027161,2016-04-28,TRUE
"2977",31697,2016-04-28 20:13:58,2016-04-28 20:14:09,11.1859998703003,2016-04-28,TRUE
"2978",31698,2016-04-28 20:14:30,2016-04-28 20:14:32,2.50800013542175,2016-04-28,TRUE
"2979",31699,2016-04-28 21:41:32,2016-04-28 21:41:35,2.78099989891052,2016-04-28,TRUE
"2980",31700,2016-04-28 22:28:21,2016-04-28 22:28:26,4.90899991989136,2016-04-28,TRUE
"2981",31701,2016-04-28 22:31:14,2016-04-28 22:31:14,0.0929999351501465,2016-04-28,TRUE
"2982",31812,2016-04-29 17:28:23,2016-04-29 17:28:23,0.0820000171661377,2016-04-29,TRUE
"2983",31813,2016-04-29 17:28:27,2016-04-29 17:28:28,0.785000085830688,2016-04-29,TRUE
"2984",31814,2016-04-29 17:28:51,2016-04-29 17:29:29,37.9389998912811,2016-04-29,TRUE
"2985",31815,2016-04-29 17:29:40,2016-04-29 17:29:50,9.96199989318848,2016-04-29,TRUE
"2986",31816,2016-04-29 17:29:55,2016-04-29 17:29:55,0.301999807357788,2016-04-29,TRUE
"2987",31817,2016-04-29 17:30:00,2016-04-29 17:30:03,2.49500012397766,2016-04-29,TRUE
"2988",31818,2016-04-29 17:30:14,2016-04-29 17:30:16,1.93400001525879,2016-04-29,TRUE
"2989",31819,2016-04-29 17:30:34,2016-04-29 17:30:37,2.26599979400635,2016-04-29,TRUE
"2990",31820,2016-04-29 17:31:04,2016-04-29 17:31:07,2.71099996566772,2016-04-29,TRUE
"2991",31821,2016-04-29 17:31:09,2016-04-29 17:31:10,1.08999991416931,2016-04-29,TRUE
"2992",31822,2016-04-29 17:32:53,2016-04-29 17:32:54,0.79200005531311,2016-04-29,TRUE
"2993",31823,2016-04-29 17:33:19,2016-04-29 17:33:24,5.22099995613098,2016-04-29,TRUE
"2994",31826,2016-04-29 17:33:32,2016-04-29 17:33:32,0.444999933242798,2016-04-29,TRUE
"2995",31827,2016-04-29 17:33:35,2016-04-29 17:33:38,2.85999989509583,2016-04-29,TRUE
"2996",31828,2016-04-29 17:33:46,2016-04-29 17:33:46,0.483000040054321,2016-04-29,TRUE
"2997",31829,2016-04-29 17:34:02,2016-04-29 17:34:04,1.78099989891052,2016-04-29,TRUE
"2998",31830,2016-04-29 17:34:07,2016-04-29 17:34:09,1.70300006866455,2016-04-29,TRUE
"2999",31831,2016-04-29 17:34:27,2016-04-29 17:34:30,2.57499980926514,2016-04-29,TRUE
"3000",31832,2016-04-29 17:34:49,2016-04-29 17:34:50,1.01799988746643,2016-04-29,TRUE
"3001",31833,2016-04-29 17:36:15,2016-04-29 17:36:17,1.89199995994568,2016-04-29,TRUE
"3002",31834,2016-04-29 17:36:34,2016-04-29 17:36:36,1.38000011444092,2016-04-29,TRUE
"3003",31836,2016-04-29 17:36:46,2016-04-29 17:36:48,1.81399989128113,2016-04-29,TRUE
"3004",31837,2016-04-29 17:36:56,2016-04-29 17:37:10,13.3150000572205,2016-04-29,TRUE
"3005",31838,2016-04-29 17:37:12,2016-04-29 17:37:15,3.88899993896484,2016-04-29,TRUE
"3006",31839,2016-04-29 17:37:19,2016-04-29 17:37:22,3.06499981880188,2016-04-29,TRUE
"3007",31835,2016-04-29 17:36:43,2016-04-29 17:37:44,61.3720002174377,2016-04-29,TRUE
"3008",31840,2016-04-29 18:40:56,2016-04-29 18:40:57,0.125999927520752,2016-04-29,TRUE
"3009",31841,2016-04-29 18:52:36,2016-04-29 18:52:41,4.99899983406067,2016-04-29,TRUE
"3010",31842,2016-04-29 18:52:55,2016-04-29 18:52:59,3.6949999332428,2016-04-29,TRUE
"3011",31846,2016-04-30 13:41:58,2016-04-30 13:43:10,72.4779999256134,2016-04-30,FALSE
"3012",31847,2016-04-30 13:43:03,2016-04-30 13:43:09,5.62600016593933,2016-04-30,FALSE
"3013",31932,2016-05-02 11:54:55,2016-05-02 11:55:00,4.69700002670288,2016-05-02,TRUE
"3014",31933,2016-05-02 13:08:18,2016-05-02 13:08:18,0.535000085830688,2016-05-02,TRUE
"3015",31934,2016-05-02 13:45:42,2016-05-02 13:45:43,0.211999893188477,2016-05-02,TRUE
"3016",31935,2016-05-02 13:51:19,2016-05-02 13:51:20,0.914999961853027,2016-05-02,TRUE
"3017",31936,2016-05-02 13:53:49,2016-05-02 13:53:51,1.14600014686584,2016-05-02,TRUE
"3018",31937,2016-05-02 14:18:55,2016-05-02 14:18:58,2.60599994659424,2016-05-02,TRUE
"3019",31938,2016-05-02 16:10:55,2016-05-02 16:10:56,0.203999996185303,2016-05-02,TRUE
"3020",31939,2016-05-02 16:11:23,2016-05-02 16:11:31,7.87899994850159,2016-05-02,TRUE
"3021",31941,2016-05-02 16:11:35,2016-05-02 16:11:37,2.6470000743866,2016-05-02,TRUE
"3022",31940,2016-05-02 16:11:34,2016-05-02 16:11:49,14.8440001010895,2016-05-02,TRUE
"3023",31942,2016-05-02 16:14:22,2016-05-02 16:14:25,2.20299983024597,2016-05-02,TRUE
"3024",31943,2016-05-02 16:14:26,2016-05-02 16:15:43,77.4279999732971,2016-05-02,TRUE
"3025",31944,2016-05-02 16:15:50,2016-05-02 16:16:06,16.3269999027252,2016-05-02,TRUE
"3026",31945,2016-05-02 16:16:09,2016-05-02 16:16:18,8.83500003814697,2016-05-02,TRUE
"3027",31946,2016-05-02 17:13:13,2016-05-02 17:13:14,1,2016-05-02,TRUE
"3028",31948,2016-05-03 11:03:58,2016-05-03 11:03:59,0.720000028610229,2016-05-03,TRUE
"3029",31949,2016-05-03 11:13:10,2016-05-03 11:13:45,34.8199999332428,2016-05-03,TRUE
"3030",31950,2016-05-03 11:26:42,2016-05-03 11:26:43,0.639999866485596,2016-05-03,TRUE
"3031",31951,2016-05-03 11:27:03,2016-05-03 11:27:03,0.641999959945679,2016-05-03,TRUE
"3032",31952,2016-05-03 11:27:17,2016-05-03 11:27:29,11.8480000495911,2016-05-03,TRUE
"3033",31953,2016-05-03 11:27:42,2016-05-03 11:27:46,3.23000001907349,2016-05-03,TRUE
"3034",31954,2016-05-03 11:27:54,2016-05-03 11:28:06,11.595999956131,2016-05-03,TRUE
"3035",31955,2016-05-03 11:35:53,2016-05-03 11:35:54,0.531999826431274,2016-05-03,TRUE
"3036",31956,2016-05-03 13:57:40,2016-05-03 13:57:50,9.64299988746643,2016-05-03,TRUE
"3037",31958,2016-05-04 06:37:23,2016-05-04 06:37:23,0.703000068664551,2016-05-03,TRUE
"3038",31962,2016-05-04 06:45:02,2016-05-04 06:45:03,1.0479998588562,2016-05-03,TRUE
"3039",31965,2016-05-04 10:34:50,2016-05-04 10:34:52,2.20700001716614,2016-05-04,TRUE
"3040",31966,2016-05-04 11:25:30,2016-05-04 11:25:32,1.13900017738342,2016-05-04,TRUE
"3041",31967,2016-05-04 12:15:14,2016-05-04 12:15:14,0.377000093460083,2016-05-04,TRUE
"3042",31968,2016-05-04 14:41:23,2016-05-04 14:41:23,0.608000040054321,2016-05-04,TRUE
"3043",31969,2016-05-04 14:44:58,2016-05-04 14:44:59,0.39300012588501,2016-05-04,TRUE
"3044",31970,2016-05-04 15:51:55,2016-05-04 15:51:56,0.327999830245972,2016-05-04,TRUE
"3045",31971,2016-05-04 16:24:41,2016-05-04 16:24:43,1.72000002861023,2016-05-04,TRUE
"3046",31972,2016-05-04 16:27:57,2016-05-04 16:27:58,0.924000024795532,2016-05-04,TRUE
"3047",31973,2016-05-04 17:20:10,2016-05-04 17:20:10,0.0480000972747803,2016-05-04,TRUE
"3048",31974,2016-05-04 17:38:51,2016-05-04 17:38:52,1.31200003623962,2016-05-04,TRUE
"3049",31976,2016-05-04 17:41:07,2016-05-04 17:41:08,0.565000057220459,2016-05-04,TRUE
"3050",31977,2016-05-04 17:41:35,2016-05-04 17:41:36,1.35800004005432,2016-05-04,TRUE
"3051",31978,2016-05-04 17:44:17,2016-05-04 17:44:18,0.197000026702881,2016-05-04,TRUE
"3052",31979,2016-05-04 18:02:28,2016-05-04 18:02:28,0.0240001678466797,2016-05-04,TRUE
"3053",31980,2016-05-04 18:06:44,2016-05-04 18:06:44,0.312999963760376,2016-05-04,TRUE
"3054",31981,2016-05-04 18:07:02,2016-05-04 18:07:07,5.47699999809265,2016-05-04,TRUE
"3055",31983,2016-05-08 22:35:50,2016-05-08 22:35:57,6.68200016021729,2016-05-08,FALSE
"3056",1,2016-05-09 10:24:34,2016-05-09 10:24:50,16.4320001602173,2016-05-09,TRUE
"3057",81,2016-05-09 11:06:06,2016-05-09 11:06:08,2.43600010871887,2016-05-09,TRUE
"3058",82,2016-05-09 11:34:10,2016-05-09 11:34:10,0.0469999313354492,2016-05-09,TRUE
"3059",83,2016-05-09 11:34:11,2016-05-09 11:34:11,0.352999925613403,2016-05-09,TRUE
"3060",85,2016-05-09 11:40:11,2016-05-09 11:40:11,0.0570001602172852,2016-05-09,TRUE
"3061",320,2016-05-09 11:54:55,2016-05-09 11:54:55,0.0339999198913574,2016-05-09,TRUE
"3062",321,2016-05-09 14:44:50,2016-05-09 14:44:50,0.0339999198913574,2016-05-09,TRUE
"3063",352,2016-05-09 18:00:24,2016-05-09 18:00:24,0.0889999866485596,2016-05-09,TRUE
"3064",353,2016-05-09 18:00:25,2016-05-09 18:00:26,0.990999937057495,2016-05-09,TRUE
"3065",354,2016-05-09 19:50:06,2016-05-09 19:50:06,0.343999862670898,2016-05-09,TRUE
"3066",355,2016-05-09 20:58:04,2016-05-09 20:58:50,45.9730000495911,2016-05-09,TRUE
"3067",356,2016-05-10 09:15:20,2016-05-10 09:15:21,1.4210000038147,2016-05-10,TRUE
"3068",357,2016-05-10 09:36:26,2016-05-10 09:36:26,0.236999988555908,2016-05-10,TRUE
"3069",358,2016-05-10 09:41:19,2016-05-10 09:41:19,0.203000068664551,2016-05-10,TRUE
"3070",359,2016-05-10 09:49:04,2016-05-10 09:49:04,0.0310001373291016,2016-05-10,TRUE
"3071",360,2016-05-10 13:00:35,2016-05-10 13:00:36,0.755000114440918,2016-05-10,TRUE
"3072",361,2016-05-10 13:15:55,2016-05-10 13:15:59,3.69299983978271,2016-05-10,TRUE
"3073",362,2016-05-10 13:49:18,2016-05-10 13:49:30,12.3289999961853,2016-05-10,TRUE
"3074",363,2016-05-10 13:49:31,2016-05-10 13:49:31,0.293999910354614,2016-05-10,TRUE
"3075",364,2016-05-10 13:51:14,2016-05-10 13:51:28,13.9530000686646,2016-05-10,TRUE
"3076",365,2016-05-10 17:31:39,2016-05-10 17:31:39,0.145000219345093,2016-05-10,TRUE
"3077",366,2016-05-10 17:31:39,2016-05-10 17:31:39,0.287000179290771,2016-05-10,TRUE
"3078",367,2016-05-10 19:18:14,2016-05-10 19:18:16,1.72099995613098,2016-05-10,TRUE
"3079",368,2016-05-11 06:07:45,2016-05-11 06:07:46,1.17400002479553,2016-05-10,TRUE
"3080",369,2016-05-11 06:20:37,2016-05-11 06:20:37,0.611999988555908,2016-05-10,TRUE
"3081",370,2016-05-11 06:22:18,2016-05-11 06:22:26,7.98699998855591,2016-05-10,TRUE
"3082",371,2016-05-11 10:30:25,2016-05-11 10:30:26,0.396999835968018,2016-05-11,TRUE
"3083",372,2016-05-11 14:03:32,2016-05-11 14:03:33,1.21300005912781,2016-05-11,TRUE
"3084",373,2016-05-12 10:06:18,2016-05-12 10:06:19,1.27799987792969,2016-05-12,TRUE
"3085",382,2016-05-12 12:43:43,2016-05-12 12:43:43,0.128999948501587,2016-05-12,TRUE
"3086",383,2016-05-12 12:50:22,2016-05-12 12:50:22,0.5,2016-05-12,TRUE
"3087",384,2016-05-12 12:50:46,2016-05-12 12:50:46,0.239000082015991,2016-05-12,TRUE
"3088",385,2016-05-12 12:53:30,2016-05-12 12:53:30,0.421999931335449,2016-05-12,TRUE
"3089",386,2016-05-12 12:54:55,2016-05-12 12:54:55,0.42300009727478,2016-05-12,TRUE
"3090",392,2016-05-12 13:31:16,2016-05-12 13:31:16,0.0590000152587891,2016-05-12,TRUE
"3091",412,2016-05-12 15:11:53,2016-05-12 15:11:55,1.78699994087219,2016-05-12,TRUE
"3092",426,2016-05-12 17:02:14,2016-05-12 17:02:15,0.67300009727478,2016-05-12,TRUE
"3093",427,2016-05-13 10:05:41,2016-05-13 10:05:50,8.39599990844727,2016-05-13,TRUE
"3094",428,2016-05-13 10:06:03,2016-05-13 10:06:12,8.80900001525879,2016-05-13,TRUE
"3095",429,2016-05-13 10:06:40,2016-05-13 10:06:41,1.04800009727478,2016-05-13,TRUE
"3096",430,2016-05-13 10:12:22,2016-05-13 10:12:37,15.0929999351501,2016-05-13,TRUE
"3097",431,2016-05-13 10:12:39,2016-05-13 10:12:40,0.876000165939331,2016-05-13,TRUE
"3098",432,2016-05-13 10:48:31,2016-05-13 10:48:32,1.41600012779236,2016-05-13,TRUE
"3099",435,2016-05-15 11:31:23,2016-05-15 11:31:24,0.0779998302459717,2016-05-15,FALSE
"3100",437,2016-05-15 11:48:22,2016-05-15 11:48:23,0.391000032424927,2016-05-15,FALSE
"3101",444,2016-05-15 12:27:59,2016-05-15 12:28:00,1.35899996757507,2016-05-15,FALSE
"3102",445,2016-05-15 14:44:41,2016-05-15 14:44:41,0.25,2016-05-15,FALSE
"3103",446,2016-05-15 15:04:34,2016-05-15 15:04:34,0.186999797821045,2016-05-15,FALSE
"3104",448,2016-05-15 15:04:58,2016-05-15 15:05:00,1.78999996185303,2016-05-15,FALSE
"3105",447,2016-05-15 15:04:55,2016-05-15 15:04:57,1.89999985694885,2016-05-15,FALSE
"3106",449,2016-05-15 15:07:52,2016-05-15 15:07:53,1.38600015640259,2016-05-15,FALSE
"3107",450,2016-05-15 15:16:20,2016-05-15 15:16:20,0.560999870300293,2016-05-15,FALSE
"3108",451,2016-05-15 18:32:56,2016-05-15 18:32:57,1.01699995994568,2016-05-15,FALSE
"3109",452,2016-05-16 18:08:12,2016-05-16 18:08:14,2.21600008010864,2016-05-16,TRUE
"3110",459,2016-05-16 21:40:41,2016-05-16 21:40:43,1.76800012588501,2016-05-16,TRUE
"3111",460,2016-05-17 09:54:44,2016-05-17 09:54:44,0.198000192642212,2016-05-17,TRUE
"3112",461,2016-05-17 11:29:11,2016-05-17 11:29:14,2.49000000953674,2016-05-17,TRUE
"3113",462,2016-05-17 11:30:03,2016-05-17 11:30:06,2.46200013160706,2016-05-17,TRUE
"3114",464,2016-05-17 11:32:30,2016-05-17 11:32:32,1.54699993133545,2016-05-17,TRUE
"3115",463,2016-05-17 11:32:28,2016-05-17 11:32:29,0.722999811172485,2016-05-17,TRUE
"3116",465,2016-05-17 11:59:48,2016-05-17 11:59:50,2.20899987220764,2016-05-17,TRUE
"3117",466,2016-05-17 12:08:36,2016-05-17 12:08:36,0.0230000019073486,2016-05-17,TRUE
"3118",467,2016-05-17 12:33:26,2016-05-17 12:33:28,2.19000005722046,2016-05-17,TRUE
"3119",468,2016-05-17 12:33:50,2016-05-17 12:33:50,0.674999952316284,2016-05-17,TRUE
"3120",469,2016-05-17 12:35:11,2016-05-17 12:35:12,1.28099989891052,2016-05-17,TRUE
"3121",470,2016-05-17 12:48:09,2016-05-17 12:48:10,0.943000078201294,2016-05-17,TRUE
"3122",471,2016-05-17 12:49:00,2016-05-17 12:49:00,0.174000024795532,2016-05-17,TRUE
"3123",472,2016-05-17 13:03:40,2016-05-17 13:03:40,0.453999996185303,2016-05-17,TRUE
"3124",473,2016-05-17 13:03:53,2016-05-17 13:03:53,0.605999946594238,2016-05-17,TRUE
"3125",474,2016-05-17 13:05:50,2016-05-17 13:05:52,1.85799980163574,2016-05-17,TRUE
"3126",475,2016-05-17 15:23:13,2016-05-17 15:23:14,0.645999908447266,2016-05-17,TRUE
"3127",478,2016-05-17 23:18:27,2016-05-17 23:18:28,0.86899995803833,2016-05-17,TRUE
"3128",480,2016-05-18 06:27:39,2016-05-18 06:27:47,8.34300017356873,2016-05-17,TRUE
"3129",479,2016-05-18 06:27:35,2016-05-18 06:27:38,2.55700016021729,2016-05-17,TRUE
"3130",481,2016-05-18 06:36:58,2016-05-18 06:36:59,1.09400010108948,2016-05-17,TRUE
"3131",482,2016-05-18 06:40:20,2016-05-18 06:40:20,0.0160000324249268,2016-05-17,TRUE
"3132",483,2016-05-18 12:26:14,2016-05-18 12:26:14,0.281000137329102,2016-05-18,TRUE
"3133",484,2016-05-18 12:28:26,2016-05-18 12:28:26,0.062000036239624,2016-05-18,TRUE
"3134",485,2016-05-18 13:04:40,2016-05-18 13:04:40,0.0469999313354492,2016-05-18,TRUE
"3135",486,2016-05-18 13:04:44,2016-05-18 13:04:47,2.87199997901917,2016-05-18,TRUE
"3136",487,2016-05-18 14:13:32,2016-05-18 14:13:33,1.05699992179871,2016-05-18,TRUE
"3137",488,2016-05-18 15:30:04,2016-05-18 15:30:06,2.23699998855591,2016-05-18,TRUE
"3138",489,2016-05-18 15:55:59,2016-05-18 15:55:59,0.103000164031982,2016-05-18,TRUE
"3139",490,2016-05-19 10:10:00,2016-05-19 10:10:00,0.91100001335144,2016-05-19,TRUE
"3140",491,2016-05-19 12:03:33,2016-05-19 12:03:34,1.09899997711182,2016-05-19,TRUE
"3141",492,2016-05-19 12:31:59,2016-05-19 12:31:59,0.431999921798706,2016-05-19,TRUE
